value,data
-31222,CoY=
-31221,C4Y=
-31220,DIY=
-31219,DYY=
-31218,DoY=
-31217,D4Y=
-31216,EIY=
-31215,EYY=
-31214,EoY=
-31213,E4Y=
-31212,FIY=
-31211,FYY=
-31210,FoY=
-31209,F4Y=
-31208,GIY=
-31207,GYY=
-31206,GoY=
-31205,G4Y=
-31204,HIY=
-31203,HYY=
-31202,HoY=
-31201,H4Y=
-31200,IIY=
-31199,IYY=
-31198,IoY=
-31197,I4Y=
-31196,JIY=
-31195,JYY=
-31194,JoY=
-31193,J4Y=
-31192,KIY=
-31191,KYY=
-31190,KoY=
-31189,K4Y=
-31188,LIY=
-31187,LYY=
-31186,LoY=
-31185,L4Y=
-31184,MIY=
-31183,MYY=
-31182,MoY=
-31181,M4Y=
-31180,NIY=
-31179,NYY=
-31178,NoY=
-31177,N4Y=
-31176,OIY=
-31175,OYY=
-31174,OoY=
-31173,O4Y=
-31172,PIY=
-31171,PYY=
-31170,PoY=
-31169,P4Y=
-31168,QIY=
-31167,QYY=
-31166,QoY=
-31165,Q4Y=
-31164,RIY=
-31163,RYY=
-31162,RoY=
-31161,R4Y=
-31160,SIY=
-31159,SYY=
-31158,SoY=
-31157,S4Y=
-31156,TIY=
-31155,TYY=
-31154,ToY=
-31153,T4Y=
-31152,UIY=
-31151,UYY=
-31150,UoY=
-31149,U4Y=
-31148,VIY=
-31147,VYY=
-31146,VoY=
-31145,V4Y=
-31144,WIY=
-31143,WYY=
-31142,WoY=
-31141,W4Y=
-31140,XIY=
-31139,XYY=
-31138,XoY=
-31137,X4Y=
-31136,YIY=
-31135,YYY=
-31134,YoY=
-31133,Y4Y=
-31132,ZIY=
-31131,ZYY=
-31130,ZoY=
-31129,Z4Y=
-31128,aIY=
-31127,aYY=
-31126,aoY=
-31125,a4Y=
-31124,bIY=
-31123,bYY=
-31122,boY=
-31121,b4Y=
-31120,cIY=
-31119,cYY=
-31118,coY=
-31117,c4Y=
-31116,dIY=
-31115,dYY=
-31114,doY=
-31113,d4Y=
-31112,eIY=
-31111,eYY=
-31110,eoY=
-31109,e4Y=
-31108,fIY=
-31107,fYY=
-31106,foY=
-31105,f4Y=
-31104,gIY=
-31103,gYY=
-31102,goY=
-31101,g4Y=
-31100,hIY=
-31099,hYY=
-31098,hoY=
-31097,h4Y=
-31096,iIY=
-31095,iYY=
-31094,ioY=
-31093,i4Y=
-31092,jIY=
-31091,jYY=
-31090,joY=
-31089,j4Y=
-31088,kIY=
-31087,kYY=
-31086,koY=
-31085,k4Y=
-31084,lIY=
-31083,lYY=
-31082,loY=
-31081,l4Y=
-31080,mIY=
-31079,mYY=
-31078,moY=
-31077,m4Y=
-31076,nIY=
-31075,nYY=
-31074,noY=
-31073,n4Y=
-31072,oIY=
-31071,oYY=
-31070,ooY=
-31069,o4Y=
-31068,pIY=
-31067,pYY=
-31066,poY=
-31065,p4Y=
-31064,qIY=
-31063,qYY=
-31062,qoY=
-31061,q4Y=
-31060,rIY=
-31059,rYY=
-31058,roY=
-31057,r4Y=
-31056,sIY=
-31055,sYY=
-31054,soY=
-31053,s4Y=
-31052,tIY=
-31051,tYY=
-31050,toY=
-31049,t4Y=
-31048,uIY=
-31047,uYY=
-31046,uoY=
-31045,u4Y=
-31044,vIY=
-31043,vYY=
-31042,voY=
-31041,v4Y=
-31040,wIY=
-31039,wYY=
-31038,woY=
-31037,w4Y=
-31036,xIY=
-31035,xYY=
-31034,xoY=
-31033,x4Y=
-31032,yIY=
-31031,yYY=
-31030,yoY=
-31029,y4Y=
-31028,zIY=
-31027,zYY=
-31026,zoY=
-31025,z4Y=
-31024,0IY=
-31023,0YY=
-31022,0oY=
-31021,04Y=
-31020,1IY=
-31019,1YY=
-31018,1oY=
-31017,14Y=
-31016,2IY=
-31015,2YY=
-31014,2oY=
-31013,24Y=
-31012,3IY=
-31011,3YY=
-31010,3oY=
-31009,34Y=
-31008,4IY=
-31007,4YY=
-31006,4oY=
-31005,44Y=
-31004,5IY=
-31003,5YY=
-31002,5oY=
-31001,54Y=
-31000,6IY=
-30999,6YY=
-30998,6oY=
-30997,64Y=
-30996,7IY=
-30995,7YY=
-30994,7oY=
-30993,74Y=
-30992,8IY=
-30991,8YY=
-30990,8oY=
-30989,84Y=
-30988,9IY=
-30987,9YY=
-30986,9oY=
-30985,94Y=
-30984,+IY=
-30983,+YY=
-30982,+oY=
-30981,+4Y=
-30980,/IY=
-30979,/YY=
-30978,/oY=
-30977,/4Y=
-30976,AIc=
-30975,AYc=
-30974,Aoc=
-30973,A4c=
-30972,BIc=
-30971,BYc=
-30970,Boc=
-30969,B4c=
-30968,CIc=
-30967,CYc=
-30966,Coc=
-30965,C4c=
-30964,DIc=
-30963,DYc=
-30962,Doc=
-30961,D4c=
-30960,EIc=
-30959,EYc=
-30958,Eoc=
-30957,E4c=
-30956,FIc=
-30955,FYc=
-30954,Foc=
-30953,F4c=
-30952,GIc=
-30951,GYc=
-30950,Goc=
-30949,G4c=
-30948,HIc=
-30947,HYc=
-30946,Hoc=
-30945,H4c=
-30944,IIc=
-30943,IYc=
-30942,Ioc=
-30941,I4c=
-30940,JIc=
-30939,JYc=
-30938,Joc=
-30937,J4c=
-30936,KIc=
-30935,KYc=
-30934,Koc=
-30933,K4c=
-30932,LIc=
-30931,LYc=
-30930,Loc=
-30929,L4c=
-30928,MIc=
-30927,MYc=
-30926,Moc=
-30925,M4c=
-30924,NIc=
-30923,NYc=
-30922,Noc=
-30921,N4c=
-30920,OIc=
-30919,OYc=
-30918,Ooc=
-30917,O4c=
-30916,PIc=
-30915,PYc=
-30914,Poc=
-30913,P4c=
-30912,QIc=
-30911,QYc=
-30910,Qoc=
-30909,Q4c=
-30908,RIc=
-30907,RYc=
-30906,Roc=
-30905,R4c=
-30904,SIc=
-30903,SYc=
-30902,Soc=
-30901,S4c=
-30900,TIc=
-30899,TYc=
-30898,Toc=
-30897,T4c=
-30896,UIc=
-30895,UYc=
-30894,Uoc=
-30893,U4c=
-30892,VIc=
-30891,VYc=
-30890,Voc=
-30889,V4c=
-30888,WIc=
-30887,WYc=
-30886,Woc=
-30885,W4c=
-30884,XIc=
-30883,XYc=
-30882,Xoc=
-30881,X4c=
-30880,YIc=
-30879,YYc=
-30878,Yoc=
-30877,Y4c=
-30876,ZIc=
-30875,ZYc=
-30874,Zoc=
-30873,Z4c=
-30872,aIc=
-30871,aYc=
-30870,aoc=
-30869,a4c=
-30868,bIc=
-30867,bYc=
-30866,boc=
-30865,b4c=
-30864,cIc=
-30863,cYc=
-30862,coc=
-30861,c4c=
-30860,dIc=
-30859,dYc=
-30858,doc=
-30857,d4c=
-30856,eIc=
-30855,eYc=
-30854,eoc=
-30853,e4c=
-30852,fIc=
-30851,fYc=
-30850,foc=
-30849,f4c=
-30848,gIc=
-30847,gYc=
-30846,goc=
-30845,g4c=
-30844,hIc=
-30843,hYc=
-30842,hoc=
-30841,h4c=
-30840,iIc=
-30839,iYc=
-30838,ioc=
-30837,i4c=
-30836,jIc=
-30835,jYc=
-30834,joc=
-30833,j4c=
-30832,kIc=
-30831,kYc=
-30830,koc=
-30829,k4c=
-30828,lIc=
-30827,lYc=
-30826,loc=
-30825,l4c=
-30824,mIc=
-30823,mYc=
-30822,moc=
-30821,m4c=
-30820,nIc=
-30819,nYc=
-30818,noc=
-30817,n4c=
-30816,oIc=
-30815,oYc=
-30814,ooc=
-30813,o4c=
-30812,pIc=
-30811,pYc=
-30810,poc=
-30809,p4c=
-30808,qIc=
-30807,qYc=
-30806,qoc=
-30805,q4c=
-30804,rIc=
-30803,rYc=
-30802,roc=
-30801,r4c=
-30800,sIc=
-30799,sYc=
-30798,soc=
-30797,s4c=
-30796,tIc=
-30795,tYc=
-30794,toc=
-30793,t4c=
-30792,uIc=
-30791,uYc=
-30790,uoc=
-30789,u4c=
-30788,vIc=
-30787,vYc=
-30786,voc=
-30785,v4c=
-30784,wIc=
-30783,wYc=
-30782,woc=
-30781,w4c=
-30780,xIc=
-30779,xYc=
-30778,xoc=
-30777,x4c=
-30776,yIc=
-30775,yYc=
-30774,yoc=
-30773,y4c=
-30772,zIc=
-30771,zYc=
-30770,zoc=
-30769,z4c=
-30768,0Ic=
-30767,0Yc=
-30766,0oc=
-30765,04c=
-30764,1Ic=
-30763,1Yc=
-30762,1oc=
-30761,14c=
-30760,2Ic=
-30759,2Yc=
-30758,2oc=
-30757,24c=
-30756,3Ic=
-30755,3Yc=
-30754,3oc=
-30753,34c=
-30752,4Ic=
-30751,4Yc=
-30750,4oc=
-30749,44c=
-30748,5Ic=
-30747,5Yc=
-30746,5oc=
-30745,54c=
-30744,6Ic=
-30743,6Yc=
-30742,6oc=
-30741,64c=
-30740,7Ic=
-30739,7Yc=
-30738,7oc=
-30737,74c=
-30736,8Ic=
-30735,8Yc=
-30734,8oc=
-30733,84c=
-30732,9Ic=
-30731,9Yc=
-30730,9oc=
-30729,94c=
-30728,+Ic=
-30727,+Yc=
-30726,+oc=
-30725,+4c=
-30724,/Ic=
-30723,/Yc=
-30722,/oc=
-30721,/4c=
-30720,AIg=
-30719,AYg=
-30718,Aog=
-30717,A4g=
-30716,BIg=
-30715,BYg=
-30714,Bog=
-30713,B4g=
-30712,CIg=
-30711,CYg=
-30710,Cog=
-30709,C4g=
-30708,DIg=
-30707,DYg=
-30706,Dog=
-30705,D4g=
-30704,EIg=
-30703,EYg=
-30702,Eog=
-30701,E4g=
-30700,FIg=
-30699,FYg=
-30698,Fog=
-30697,F4g=
-30696,GIg=
-30695,GYg=
-30694,Gog=
-30693,G4g=
-30692,HIg=
-30691,HYg=
-30690,Hog=
-30689,H4g=
-30688,IIg=
-30687,IYg=
-30686,Iog=
-30685,I4g=
-30684,JIg=
-30683,JYg=
-30682,Jog=
-30681,J4g=
-30680,KIg=
-30679,KYg=
-30678,Kog=
-30677,K4g=
-30676,LIg=
-30675,LYg=
-30674,Log=
-30673,L4g=
-30672,MIg=
-30671,MYg=
-30670,Mog=
-30669,M4g=
-30668,NIg=
-30667,NYg=
-30666,Nog=
-30665,N4g=
-30664,OIg=
-30663,OYg=
-30662,Oog=
-30661,O4g=
-30660,PIg=
-30659,PYg=
-30658,Pog=
-30657,P4g=
-30656,QIg=
-30655,QYg=
-30654,Qog=
-30653,Q4g=
-30652,RIg=
-30651,RYg=
-30650,Rog=
-30649,R4g=
-30648,SIg=
-30647,SYg=
-30646,Sog=
-30645,S4g=
-30644,TIg=
-30643,TYg=
-30642,Tog=
-30641,T4g=
-30640,UIg=
-30639,UYg=
-30638,Uog=
-30637,U4g=
-30636,VIg=
-30635,VYg=
-30634,Vog=
-30633,V4g=
-30632,WIg=
-30631,WYg=
-30630,Wog=
-30629,W4g=
-30628,XIg=
-30627,XYg=
-30626,Xog=
-30625,X4g=
-30624,YIg=
-30623,YYg=
-30622,Yog=
-30621,Y4g=
-30620,ZIg=
-30619,ZYg=
-30618,Zog=
-30617,Z4g=
-30616,aIg=
-30615,aYg=
-30614,aog=
-30613,a4g=
-30612,bIg=
-30611,bYg=
-30610,bog=
-30609,b4g=
-30608,cIg=
-30607,cYg=
-30606,cog=
-30605,c4g=
-30604,dIg=
-30603,dYg=
-30602,dog=
-30601,d4g=
-30600,eIg=
-30599,eYg=
-30598,eog=
-30597,e4g=
-30596,fIg=
-30595,fYg=
-30594,fog=
-30593,f4g=
-30592,gIg=
-30591,gYg=
-30590,gog=
-30589,g4g=
-30588,hIg=
-30587,hYg=
-30586,hog=
-30585,h4g=
-30584,iIg=
-30583,iYg=
-30582,iog=
-30581,i4g=
-30580,jIg=
-30579,jYg=
-30578,jog=
-30577,j4g=
-30576,kIg=
-30575,kYg=
-30574,kog=
-30573,k4g=
-30572,lIg=
-30571,lYg=
-30570,log=
-30569,l4g=
-30568,mIg=
-30567,mYg=
-30566,mog=
-30565,m4g=
-30564,nIg=
-30563,nYg=
-30562,nog=
-30561,n4g=
-30560,oIg=
-30559,oYg=
-30558,oog=
-30557,o4g=
-30556,pIg=
-30555,pYg=
-30554,pog=
-30553,p4g=
-30552,qIg=
-30551,qYg=
-30550,qog=
-30549,q4g=
-30548,rIg=
-30547,rYg=
-30546,rog=
-30545,r4g=
-30544,sIg=
-30543,sYg=
-30542,sog=
-30541,s4g=
-30540,tIg=
-30539,tYg=
-30538,tog=
-30537,t4g=
-30536,uIg=
-30535,uYg=
-30534,uog=
-30533,u4g=
-30532,vIg=
-30531,vYg=
-30530,vog=
-30529,v4g=
-30528,wIg=
-30527,wYg=
-30526,wog=
-30525,w4g=
-30524,xIg=
-30523,xYg=
-30522,xog=
-30521,x4g=
-30520,yIg=
-30519,yYg=
-30518,yog=
-30517,y4g=
-30516,zIg=
-30515,zYg=
-30514,zog=
-30513,z4g=
-30512,0Ig=
-30511,0Yg=
-30510,0og=
-30509,04g=
-30508,1Ig=
-30507,1Yg=
-30506,1og=
-30505,14g=
-30504,2Ig=
-30503,2Yg=
-30502,2og=
-30501,24g=
-30500,3Ig=
-30499,3Yg=
-30498,3og=
-30497,34g=
-30496,4Ig=
-30495,4Yg=
-30494,4og=
-30493,44g=
-30492,5Ig=
-30491,5Yg=
-30490,5og=
-30489,54g=
-30488,6Ig=
-30487,6Yg=
-30486,6og=
-30485,64g=
-30484,7Ig=
-30483,7Yg=
-30482,7og=
-30481,74g=
-30480,8Ig=
-30479,8Yg=
-30478,8og=
-30477,84g=
-30476,9Ig=
-30475,9Yg=
-30474,9og=
-30473,94g=
-30472,+Ig=
-30471,+Yg=
-30470,+og=
-30469,+4g=
-30468,/Ig=
-30467,/Yg=
-30466,/og=
-30465,/4g=
-30464,AIk=
-30463,AYk=
-30462,Aok=
-30461,A4k=
-30460,BIk=
-30459,BYk=
-30458,Bok=
-30457,B4k=
-30456,CIk=
-30455,CYk=
-30454,Cok=
-30453,C4k=
-30452,DIk=
-30451,DYk=
-30450,Dok=
-30449,D4k=
-30448,EIk=
-30447,EYk=
-30446,Eok=
-30445,E4k=
-30444,FIk=
-30443,FYk=
-30442,Fok=
-30441,F4k=
-30440,GIk=
-30439,GYk=
-30438,Gok=
-30437,G4k=
-30436,HIk=
-30435,HYk=
-30434,Hok=
-30433,H4k=
-30432,IIk=
-30431,IYk=
-30430,Iok=
-30429,I4k=
-30428,JIk=
-30427,JYk=
-30426,Jok=
-30425,J4k=
-30424,KIk=
-30423,KYk=
-30422,Kok=
-30421,K4k=
-30420,LIk=
-30419,LYk=
-30418,Lok=
-30417,L4k=
-30416,MIk=
-30415,MYk=
-30414,Mok=
-30413,M4k=
-30412,NIk=
-30411,NYk=
-30410,Nok=
-30409,N4k=
-30408,OIk=
-30407,OYk=
-30406,Ook=
-30405,O4k=
-30404,PIk=
-30403,PYk=
-30402,Pok=
-30401,P4k=
-30400,QIk=
-30399,QYk=
-30398,Qok=
-30397,Q4k=
-30396,RIk=
-30395,RYk=
-30394,Rok=
-30393,R4k=
-30392,SIk=
-30391,SYk=
-30390,Sok=
-30389,S4k=
-30388,TIk=
-30387,TYk=
-30386,Tok=
-30385,T4k=
-30384,UIk=
-30383,UYk=
-30382,Uok=
-30381,U4k=
-30380,VIk=
-30379,VYk=
-30378,Vok=
-30377,V4k=
-30376,WIk=
-30375,WYk=
-30374,Wok=
-30373,W4k=
-30372,XIk=
-30371,XYk=
-30370,Xok=
-30369,X4k=
-30368,YIk=
-30367,YYk=
-30366,Yok=
-30365,Y4k=
-30364,ZIk=
-30363,ZYk=
-30362,Zok=
-30361,Z4k=
-30360,aIk=
-30359,aYk=
-30358,aok=
-30357,a4k=
-30356,bIk=
-30355,bYk=
-30354,bok=
-30353,b4k=
-30352,cIk=
-30351,cYk=
-30350,cok=
-30349,c4k=
-30348,dIk=
-30347,dYk=
-30346,dok=
-30345,d4k=
-30344,eIk=
-30343,eYk=
-30342,eok=
-30341,e4k=
-30340,fIk=
-30339,fYk=
-30338,fok=
-30337,f4k=
-30336,gIk=
-30335,gYk=
-30334,gok=
-30333,g4k=
-30332,hIk=
-30331,hYk=
-30330,hok=
-30329,h4k=
-30328,iIk=
-30327,iYk=
-30326,iok=
-30325,i4k=
-30324,jIk=
-30323,jYk=
-30322,jok=
-30321,j4k=
-30320,kIk=
-30319,kYk=
-30318,kok=
-30317,k4k=
-30316,lIk=
-30315,lYk=
-30314,lok=
-30313,l4k=
-30312,mIk=
-30311,mYk=
-30310,mok=
-30309,m4k=
-30308,nIk=
-30307,nYk=
-30306,nok=
-30305,n4k=
-30304,oIk=
-30303,oYk=
-30302,ook=
-30301,o4k=
-30300,pIk=
-30299,pYk=
-30298,pok=
-30297,p4k=
-30296,qIk=
-30295,qYk=
-30294,qok=
-30293,q4k=
-30292,rIk=
-30291,rYk=
-30290,rok=
-30289,r4k=
-30288,sIk=
-30287,sYk=
-30286,sok=
-30285,s4k=
-30284,tIk=
-30283,tYk=
-30282,tok=
-30281,t4k=
-30280,uIk=
-30279,uYk=
-30278,uok=
-30277,u4k=
-30276,vIk=
-30275,vYk=
-30274,vok=
-30273,v4k=
-30272,wIk=
-30271,wYk=
-30270,wok=
-30269,w4k=
-30268,xIk=
-30267,xYk=
-30266,xok=
-30265,x4k=
-30264,yIk=
-30263,yYk=
-30262,yok=
-30261,y4k=
-30260,zIk=
-30259,zYk=
-30258,zok=
-30257,z4k=
-30256,0Ik=
-30255,0Yk=
-30254,0ok=
-30253,04k=
-30252,1Ik=
-30251,1Yk=
-30250,1ok=
-30249,14k=
-30248,2Ik=
-30247,2Yk=
-30246,2ok=
-30245,24k=
-30244,3Ik=
-30243,3Yk=
-30242,3ok=
-30241,34k=
-30240,4Ik=
-30239,4Yk=
-30238,4ok=
-30237,44k=
-30236,5Ik=
-30235,5Yk=
-30234,5ok=
-30233,54k=
-30232,6Ik=
-30231,6Yk=
-30230,6ok=
-30229,64k=
-30228,7Ik=
-30227,7Yk=
-30226,7ok=
-30225,74k=
-30224,8Ik=
-30223,8Yk=
-30222,8ok=
-30221,84k=
-30220,9Ik=
-30219,9Yk=
-30218,9ok=
-30217,94k=
-30216,+Ik=
-30215,+Yk=
-30214,+ok=
-30213,+4k=
-30212,/Ik=
-30211,/Yk=
-30210,/ok=
-30209,/4k=
-30208,AIo=
-30207,AYo=
-30206,Aoo=
-30205,A4o=
-30204,BIo=
-30203,BYo=
-30202,Boo=
-30201,B4o=
-30200,CIo=
-30199,CYo=
-30198,Coo=
-30197,C4o=
-30196,DIo=
-30195,DYo=
-30194,Doo=
-30193,D4o=
-30192,EIo=
-30191,EYo=
-30190,Eoo=
-30189,E4o=
-30188,FIo=
-30187,FYo=
-30186,Foo=
-30185,F4o=
-30184,GIo=
-30183,GYo=
-30182,Goo=
-30181,G4o=
-30180,HIo=
-30179,HYo=
-30178,Hoo=
-30177,H4o=
-30176,IIo=
-30175,IYo=
-30174,Ioo=
-30173,I4o=
-30172,JIo=
-30171,JYo=
-30170,Joo=
-30169,J4o=
-30168,KIo=
-30167,KYo=
-30166,Koo=
-30165,K4o=
-30164,LIo=
-30163,LYo=
-30162,Loo=
-30161,L4o=
-30160,MIo=
-30159,MYo=
-30158,Moo=
-30157,M4o=
-30156,NIo=
-30155,NYo=
-30154,Noo=
-30153,N4o=
-30152,OIo=
-30151,OYo=
-30150,Ooo=
-30149,O4o=
-30148,PIo=
-30147,PYo=
-30146,Poo=
-30145,P4o=
-30144,QIo=
-30143,QYo=
-30142,Qoo=
-30141,Q4o=
-30140,RIo=
-30139,RYo=
-30138,Roo=
-30137,R4o=
-30136,SIo=
-30135,SYo=
-30134,Soo=
-30133,S4o=
-30132,TIo=
-30131,TYo=
-30130,Too=
-30129,T4o=
-30128,UIo=
-30127,UYo=
-30126,Uoo=
-30125,U4o=
-30124,VIo=
-30123,VYo=
-30122,Voo=
-30121,V4o=
-30120,WIo=
-30119,WYo=
-30118,Woo=
-30117,W4o=
-30116,XIo=
-30115,XYo=
-30114,Xoo=
-30113,X4o=
-30112,YIo=
-30111,YYo=
-30110,Yoo=
-30109,Y4o=
-30108,ZIo=
-30107,ZYo=
-30106,Zoo=
-30105,Z4o=
-30104,aIo=
-30103,aYo=
-30102,aoo=
-30101,a4o=
-30100,bIo=
-30099,bYo=
-30098,boo=
-30097,b4o=
-30096,cIo=
-30095,cYo=
-30094,coo=
-30093,c4o=
-30092,dIo=
-30091,dYo=
-30090,doo=
-30089,d4o=
-30088,eIo=
-30087,eYo=
-30086,eoo=
-30085,e4o=
-30084,fIo=
-30083,fYo=
-30082,foo=
-30081,f4o=
-30080,gIo=
-30079,gYo=
-30078,goo=
-30077,g4o=
-30076,hIo=
-30075,hYo=
-30074,hoo=
-30073,h4o=
-30072,iIo=
-30071,iYo=
-30070,ioo=
-30069,i4o=
-30068,jIo=
-30067,jYo=
-30066,joo=
-30065,j4o=
-30064,kIo=
-30063,kYo=
-30062,koo=
-30061,k4o=
-30060,lIo=
-30059,lYo=
-30058,loo=
-30057,l4o=
-30056,mIo=
-30055,mYo=
-30054,moo=
-30053,m4o=
-30052,nIo=
-30051,nYo=
-30050,noo=
-30049,n4o=
-30048,oIo=
-30047,oYo=
-30046,ooo=
-30045,o4o=
-30044,pIo=
-30043,pYo=
-30042,poo=
-30041,p4o=
-30040,qIo=
-30039,qYo=
-30038,qoo=
-30037,q4o=
-30036,rIo=
-30035,rYo=
-30034,roo=
-30033,r4o=
-30032,sIo=
-30031,sYo=
-30030,soo=
-30029,s4o=
-30028,tIo=
-30027,tYo=
-30026,too=
-30025,t4o=
-30024,uIo=
-30023,uYo=
-30022,uoo=
-30021,u4o=
-30020,vIo=
-30019,vYo=
-30018,voo=
-30017,v4o=
-30016,wIo=
-30015,wYo=
-30014,woo=
-30013,w4o=
-30012,xIo=
-30011,xYo=
-30010,xoo=
-30009,x4o=
-30008,yIo=
-30007,yYo=
-30006,yoo=
-30005,y4o=
-30004,zIo=
-30003,zYo=
-30002,zoo=
-30001,z4o=
-30000,0Io=
-29999,0Yo=
-29998,0oo=
-29997,04o=
-29996,1Io=
-29995,1Yo=
-29994,1oo=
-29993,14o=
-29992,2Io=
-29991,2Yo=
-29990,2oo=
-29989,24o=
-29988,3Io=
-29987,3Yo=
-29986,3oo=
-29985,34o=
-29984,4Io=
-29983,4Yo=
-29982,4oo=
-29981,44o=
-29980,5Io=
-29979,5Yo=
-29978,5oo=
-29977,54o=
-29976,6Io=
-29975,6Yo=
-29974,6oo=
-29973,64o=
-29972,7Io=
-29971,7Yo=
-29970,7oo=
-29969,74o=
-29968,8Io=
-29967,8Yo=
-29966,8oo=
-29965,84o=
-29964,9Io=
-29963,9Yo=
-29962,9oo=
-29961,94o=
-29960,+Io=
-29959,+Yo=
-29958,+oo=
-29957,+4o=
-29956,/Io=
-29955,/Yo=
-29954,/oo=
-29953,/4o=
-29952,AIs=
-29951,AYs=
-29950,Aos=
-29949,A4s=
-29948,BIs=
-29947,BYs=
-29946,Bos=
-29945,B4s=
-29944,CIs=
-29943,CYs=
-29942,Cos=
-29941,C4s=
-29940,DIs=
-29939,DYs=
-29938,Dos=
-29937,D4s=
-29936,EIs=
-29935,EYs=
-29934,Eos=
-29933,E4s=
-29932,FIs=
-29931,FYs=
-29930,Fos=
-29929,F4s=
-29928,GIs=
-29927,GYs=
-29926,Gos=
-29925,G4s=
-29924,HIs=
-29923,HYs=
-29922,Hos=
-29921,H4s=
-29920,IIs=
-29919,IYs=
-29918,Ios=
-29917,I4s=
-29916,JIs=
-29915,JYs=
-29914,Jos=
-29913,J4s=
-29912,KIs=
-29911,KYs=
-29910,Kos=
-29909,K4s=
-29908,LIs=
-29907,LYs=
-29906,Los=
-29905,L4s=
-29904,MIs=
-29903,MYs=
-29902,Mos=
-29901,M4s=
-29900,NIs=
-29899,NYs=
-29898,Nos=
-29897,N4s=
-29896,OIs=
-29895,OYs=
-29894,Oos=
-29893,O4s=
-29892,PIs=
-29891,PYs=
-29890,Pos=
-29889,P4s=
-29888,QIs=
-29887,QYs=
-29886,Qos=
-29885,Q4s=
-29884,RIs=
-29883,RYs=
-29882,Ros=
-29881,R4s=
-29880,SIs=
-29879,SYs=
-29878,Sos=
-29877,S4s=
-29876,TIs=
-29875,TYs=
-29874,Tos=
-29873,T4s=
-29872,UIs=
-29871,UYs=
-29870,Uos=
-29869,U4s=
-29868,VIs=
-29867,VYs=
-29866,Vos=
-29865,V4s=
-29864,WIs=
-29863,WYs=
-29862,Wos=
-29861,W4s=
-29860,XIs=
-29859,XYs=
-29858,Xos=
-29857,X4s=
-29856,YIs=
-29855,YYs=
-29854,Yos=
-29853,Y4s=
-29852,ZIs=
-29851,ZYs=
-29850,Zos=
-29849,Z4s=
-29848,aIs=
-29847,aYs=
-29846,aos=
-29845,a4s=
-29844,bIs=
-29843,bYs=
-29842,bos=
-29841,b4s=
-29840,cIs=
-29839,cYs=
-29838,cos=
-29837,c4s=
-29836,dIs=
-29835,dYs=
-29834,dos=
-29833,d4s=
-29832,eIs=
-29831,eYs=
-29830,eos=
-29829,e4s=
-29828,fIs=
-29827,fYs=
-29826,fos=
-29825,f4s=
-29824,gIs=
-29823,gYs=
-29822,gos=
-29821,g4s=
-29820,hIs=
-29819,hYs=
-29818,hos=
-29817,h4s=
-29816,iIs=
-29815,iYs=
-29814,ios=
-29813,i4s=
-29812,jIs=
-29811,jYs=
-29810,jos=
-29809,j4s=
-29808,kIs=
-29807,kYs=
-29806,kos=
-29805,k4s=
-29804,lIs=
-29803,lYs=
-29802,los=
-29801,l4s=
-29800,mIs=
-29799,mYs=
-29798,mos=
-29797,m4s=
-29796,nIs=
-29795,nYs=
-29794,nos=
-29793,n4s=
-29792,oIs=
-29791,oYs=
-29790,oos=
-29789,o4s=
-29788,pIs=
-29787,pYs=
-29786,pos=
-29785,p4s=
-29784,qIs=
-29783,qYs=
-29782,qos=
-29781,q4s=
-29780,rIs=
-29779,rYs=
-29778,ros=
-29777,r4s=
-29776,sIs=
-29775,sYs=
-29774,sos=
-29773,s4s=
-29772,tIs=
-29771,tYs=
-29770,tos=
-29769,t4s=
-29768,uIs=
-29767,uYs=
-29766,uos=
-29765,u4s=
-29764,vIs=
-29763,vYs=
-29762,vos=
-29761,v4s=
-29760,wIs=
-29759,wYs=
-29758,wos=
-29757,w4s=
-29756,xIs=
-29755,xYs=
-29754,xos=
-29753,x4s=
-29752,yIs=
-29751,yYs=
-29750,yos=
-29749,y4s=
-29748,zIs=
-29747,zYs=
-29746,zos=
-29745,z4s=
-29744,0Is=
-29743,0Ys=
-29742,0os=
-29741,04s=
-29740,1Is=
-29739,1Ys=
-29738,1os=
-29737,14s=
-29736,2Is=
-29735,2Ys=
-29734,2os=
-29733,24s=
-29732,3Is=
-29731,3Ys=
-29730,3os=
-29729,34s=
-29728,4Is=
-29727,4Ys=
-29726,4os=
-29725,44s=
-29724,5Is=
-29723,5Ys=
-29722,5os=
-29721,54s=
-29720,6Is=
-29719,6Ys=
-29718,6os=
-29717,64s=
-29716,7Is=
-29715,7Ys=
-29714,7os=
-29713,74s=
-29712,8Is=
-29711,8Ys=
-29710,8os=
-29709,84s=
-29708,9Is=
-29707,9Ys=
-29706,9os=
-29705,94s=
-29704,+Is=
-29703,+Ys=
-29702,+os=
-29701,+4s=
-29700,/Is=
-29699,/Ys=
-29698,/os=
-29697,/4s=
-29696,AIw=
-29695,AYw=
-29694,Aow=
-29693,A4w=
-29692,BIw=
-29691,BYw=
-29690,Bow=
-29689,B4w=
-29688,CIw=
-29687,CYw=
-29686,Cow=
-29685,C4w=
-29684,DIw=
-29683,DYw=
-29682,Dow=
-29681,D4w=
-29680,EIw=
-29679,EYw=
-29678,Eow=
-29677,E4w=
-29676,FIw=
-29675,FYw=
-29674,Fow=
-29673,F4w=
-29672,GIw=
-29671,GYw=
-29670,Gow=
-29669,G4w=
-29668,HIw=
